category,path,line,batch,evidence,classification,line_sha256
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1021,themes-wowonder,"array offset on possibly null/scalar value",needs-review,27b5d2596720a3fe17e14461b53a231cfad4267a12a455a8def1df00092cdf21
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1023,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4ddc176c1b90836332e53fc9382dfdf9a586e4b5151ab0690bc092972d593173
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1027,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a2b338c6258d95ab3d13856cb774662f9eb5ce51a202a039dbf13ddf319e8215
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1028,themes-wowonder,"array offset on possibly null/scalar value",needs-review,2a83885843fd7748e3d476e398bb386a1af556117f0b876eee638cef173d0ce0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1029,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c58b98ee3dd52bdb57c9bb3fc0571745730825c6fa5f88937372db261075f301
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1030,themes-wowonder,"array offset on possibly null/scalar value",needs-review,03c5e4f665707f332aa65f88b091c69ad6d534e7fa3eaad5cf962c29df658ad4
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1032,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5ea6882f460e681082ee5b774c31edc66868d22d4e742c6994940fdca8c48d16
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1039,themes-wowonder,"array offset on possibly null/scalar value",needs-review,ee4d64df562abeef2228ac80b0f7f6caef34770d96b74822fdc61fd780756730
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1040,themes-wowonder,"array offset on possibly null/scalar value",needs-review,9034da71c164df194ad4dd34175951e727cba8d1381cc256becf2801eb6f45ca
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1044,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a7f0be9f969eeaea653cd5b6781469bcd1bea919827d1970f1243029c4601737
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1046,themes-wowonder,"array offset on possibly null/scalar value",needs-review,15941edb78e671bb70fe7bef75cd7b5054e4f91becce4746175048e63f383652
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1047,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e38cadeca0b29cdb187b802f4eec80a78f0ffaed1b9304965c3650c2d043d7ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1048,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a9430283a60bc0cbcd0f8e4a7db3493dc66bbd13b4de439180df9dfac7c6b329
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1050,themes-wowonder,"array offset on possibly null/scalar value",needs-review,25a0505fbbf06062c0e92939b53f11669bce9e9ab40368536f9ccdf25de01fd8
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1056,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7a378c4a876044c7ed4a2601d5d15d1e5f63378a31bee6381d03e9849a285f5e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1058,themes-wowonder,"array offset on possibly null/scalar value",needs-review,15941edb78e671bb70fe7bef75cd7b5054e4f91becce4746175048e63f383652
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1059,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e38cadeca0b29cdb187b802f4eec80a78f0ffaed1b9304965c3650c2d043d7ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1060,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a9430283a60bc0cbcd0f8e4a7db3493dc66bbd13b4de439180df9dfac7c6b329
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1062,themes-wowonder,"array offset on possibly null/scalar value",needs-review,8086e5e4fa136d9a9dc2c6faef52f5363171ba9db555b4b9c576d49f43b44996
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1068,themes-wowonder,"array offset on possibly null/scalar value",needs-review,273203a9ba74c8fe49bf63732740d0b96a3e7c541c9b48f34f8d5424ae94dddb
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1070,themes-wowonder,"array offset on possibly null/scalar value",needs-review,15941edb78e671bb70fe7bef75cd7b5054e4f91becce4746175048e63f383652
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1071,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e38cadeca0b29cdb187b802f4eec80a78f0ffaed1b9304965c3650c2d043d7ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1072,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a9430283a60bc0cbcd0f8e4a7db3493dc66bbd13b4de439180df9dfac7c6b329
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1074,themes-wowonder,"array offset on possibly null/scalar value",needs-review,28760e3083045ec239f1313bf95ecb557cac3d08eb435f49a2ae3fe5244225b9
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1080,themes-wowonder,"array offset on possibly null/scalar value",needs-review,1995f715c68c73730a36f306954c8a5d3f1611a818d6f6d6b2045551d670237f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1082,themes-wowonder,"array offset on possibly null/scalar value",needs-review,15941edb78e671bb70fe7bef75cd7b5054e4f91becce4746175048e63f383652
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1083,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e38cadeca0b29cdb187b802f4eec80a78f0ffaed1b9304965c3650c2d043d7ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1084,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a9430283a60bc0cbcd0f8e4a7db3493dc66bbd13b4de439180df9dfac7c6b329
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1086,themes-wowonder,"array offset on possibly null/scalar value",needs-review,22a0b1509ea8e51614da3b51c8bd7dcb3e65f571b63aaffaf154943db0a67e9b
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1092,themes-wowonder,"array offset on possibly null/scalar value",needs-review,02be9c407d00215fbfc0203c4e29d288468029e5f973a21945c72faa4623311f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1094,themes-wowonder,"array offset on possibly null/scalar value",needs-review,15941edb78e671bb70fe7bef75cd7b5054e4f91becce4746175048e63f383652
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1095,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e38cadeca0b29cdb187b802f4eec80a78f0ffaed1b9304965c3650c2d043d7ae
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1096,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a9430283a60bc0cbcd0f8e4a7db3493dc66bbd13b4de439180df9dfac7c6b329
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1098,themes-wowonder,"array offset on possibly null/scalar value",needs-review,59cde12ba3f39c1317d99f23c3935d1c8c3f446a2e56ca27e37df7e4eb59dc29
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1108,themes-wowonder,"array offset on possibly null/scalar value",needs-review,f41bad92afa4d18a78cb0dc6efa8835e7eeca518b081df3acefb1d519f296092
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1110,themes-wowonder,"array offset on possibly null/scalar value",needs-review,4dc9b1a163ef82222923a08a9b11663d07697ff7845b8cbb5133aa1d192637cc
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1111,themes-wowonder,"array offset on possibly null/scalar value",needs-review,55da61f96d95a7a985767daed1a6158d1218077ec8ce5ce186e3676db257cfe0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1116,themes-wowonder,"array offset on possibly null/scalar value",needs-review,ad14a04c5787acdb5fcca6f7088a35ecb3e34a1134c1e9c6623b4ff6a5819824
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1117,themes-wowonder,"array offset on possibly null/scalar value",needs-review,464761c2d317ea8936d7e1df6c58db7518ce9bebac151f7f97c98571f071f4f0
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1118,themes-wowonder,"array offset on possibly null/scalar value",needs-review,38125a2753b0b144d540ba3bc1c6f109aa3d0f0d63e65120281e242375bf087b
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1121,themes-wowonder,"array offset on possibly null/scalar value",needs-review,63987336c16ce90f04388ceb03be8b9500bad64859b4eb7f450c6a23f856db9c
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1122,themes-wowonder,"array offset on possibly null/scalar value",needs-review,3a20b1023671c46e80ff7177debd1136b7644a25a1ac69e10f61c7469f093fce
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1126,themes-wowonder,"array offset on possibly null/scalar value",needs-review,a012b5225b2c24611c8196d50db200d98efe61d5314b72b2d8e31eab73cdeb6f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1127,themes-wowonder,"array offset on possibly null/scalar value",needs-review,40c51a7e3774a46f001a5292c5841a27a26578329ad15c175749ce7a4cd6aff1
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1130,themes-wowonder,"array offset on possibly null/scalar value",needs-review,0fe10d87d57ef78c9b157476e01df83fb85c7260c94c370b88caf7e57e482e97
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1131,themes-wowonder,"array offset on possibly null/scalar value",needs-review,02216e75a451b28384db89bf686b4264d2fe8fcb04671a57381b95fc30ee03c5
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1137,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5bfb7e09eb984a9f7c004d894dc79384e669a8432c1203224a54ead566c19e96
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1138,themes-wowonder,"array offset on possibly null/scalar value",needs-review,dc74f1a0569d6040915f830e0de0e196b1d033828e5a55ab6d33c7455b22aa15
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1145,themes-wowonder,"array offset on possibly null/scalar value",needs-review,b927b591e70e6f9882ae6a262c218114f7dee45837f42d81dbc9c6b8ee22cca4
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1146,themes-wowonder,"array offset on possibly null/scalar value",needs-review,c911751b9d900ab163179ad3dc17f36d7db2aa4ef9274c830bc9aeacc84a0388
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1151,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7bf075355fbd4cf6dd4956f0f39f3f31fa0a1dddb3aae5d3682f9a44922ba48c
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1152,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7cbf6ee98f1237fc2d56135956969c8d4bbf7adc9a484ec2b30fbf59be1d46d1
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1157,themes-wowonder,"array offset on possibly null/scalar value",needs-review,11ce4d81fccd2a3ccb51f4e99ea72adfa0ed80453a0e92a1298818db275813a6
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1158,themes-wowonder,"array offset on possibly null/scalar value",needs-review,42bed7c3097d85a0e814b2800744ce8395d0caecd1dee74dbc0dd071d27a3859
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1160,themes-wowonder,"array offset on possibly null/scalar value",needs-review,216563a966695616cdb3e23ad744e5ef0b3490adda9dfd9a348e33a56d7c177e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1161,themes-wowonder,"array offset on possibly null/scalar value",needs-review,076b4b0ce96718493f6a4768cc384cfcefb7139591d3acc29e93bceb7dd2207a
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1168,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1172,themes-wowonder,"array offset on possibly null/scalar value",needs-review,7cbf6ee98f1237fc2d56135956969c8d4bbf7adc9a484ec2b30fbf59be1d46d1
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1173,themes-wowonder,"array offset on possibly null/scalar value",needs-review,e594130b793824389a2f2df0ed278e0d1ffb054c8c2fd8e65953ffca47a1eb0a
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1178,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1182,themes-wowonder,"array offset on possibly null/scalar value",needs-review,02216e75a451b28384db89bf686b4264d2fe8fcb04671a57381b95fc30ee03c5
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1183,themes-wowonder,"array offset on possibly null/scalar value",needs-review,bb2d4edbfc4d00af5dd1f9b4b0b2f531ca6c782244140d301f228eb9663a560f
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1187,themes-wowonder,"array offset on possibly null/scalar value",needs-review,aec169e86ecd7fc821c657dd65d32d66ea51437d0c94a4a8a9a2f08f5d4998c2
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1189,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1193,themes-wowonder,"array offset on possibly null/scalar value",needs-review,d0205e23ed4675e33af6b33d9e046ec2f9729c396674731bc3606b425de97267
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1194,themes-wowonder,"array offset on possibly null/scalar value",needs-review,257a14b391db5590122aeee851bece6b5464004f52ec9c9b66c3a90ced112217
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1200,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1204,themes-wowonder,"array offset on possibly null/scalar value",needs-review,0860079ecf3575455db3238d6b19b2a15626cea7acfc040d2a80e3fbee89270e
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1205,themes-wowonder,"array offset on possibly null/scalar value",needs-review,42f52542926a312e41fdab578dd47eea70c349180b95978b78847acfedf3626b
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1210,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1214,themes-wowonder,"array offset on possibly null/scalar value",needs-review,5874d6d000ea4bf7a0e23e5f724201c2c0ab5460024366505304d445ef3954d2
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1215,themes-wowonder,"array offset on possibly null/scalar value",needs-review,497dfaf9b1c06e78cdb0ed64edf997e7994a947a8ffef894428650d96e9ae305
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1220,themes-wowonder,"array offset on possibly null/scalar value",needs-review,32e0b8f1bbf50ec77c78baf690045dff51644ae766750f38602542a345186589
null_scalar_array_access,themes/wowonder/layout/story/includes/header.phtml,1222,themes-wowonder,"array offset on possibly null/scalar value",needs-review,db794871279f40825dea02336f3eeb707b149a007c79d2a3c034b6e8b2386ea3
